open the door,5,
0.933
0.949
0.989
0.954
0.952
0.973
0.961
0.924
0.966
0.921
0.975
0.947
0.987
0.973
0.956
0.959
0.975
0.966
0.952
0.966
0.956
0.954
0.933
0.968
0.98
1.006
0.938
0.959
0.989
0.928
1.001
0.912
0.907
0.982
0.973
0.947
0.945
0.938
0.94
0.977
0.956
0.989
0.935
0.977
0.945
0.973
0.942
0.94
0.973
0.949
0.989
0.959
0.945
0.966
0.921
0.98
0.952
1.003
0.931
0.982
0.956
0.98
0.945
0.992
0.935
0.938
0.977
0.975
0.94
0.973
0.947
0.982
0.982
0.973
0.952
0.97
0.954
0.954
0.933
0.931
0.94
0.966
0.928
0.984
0.938
0.914
0.98
0.931
1.001
0.963
0.97
0.996
0.945
1.01
0.94
1.015
0.952
0.952
1.003
0.954
1.003
0.945
0.982
0.952
0.984
0.959
0.961
0.984
0.959
0.982
0.959
0.933
1.003
0.961
0.982
0.947
0.947
0.954
0.987
0.928
0.992
0.94
0.928
0.975
0.989
0.959
0.952
0.989
0.984
0.954
0.984
0.947
1.001
0.977
0.959
0.97
0.961
0.959
1.001
0.949
0.952
0.919
0.97
0.947
0.961
0.938
0.97
0.977
0.973
0.973
0.963
0.961
0.952
0.947
0.945
1.001
0.966
0.942
0.933
0.933
0.984
0.959
0.98
0.938
0.973
0.963
0.94
0.968
0.947
0.949
0.947
0.956
0.961
0.97
0.954
0.945
0.963
0.954
0.994
0.977
0.973
0.97
0.952
0.947
0.992
0.961
0.938
0.945
0.94
0.973
0.961
0.984
0.933
0.982
0.97
0.959
0.968
0.968
0.94
1.001
0.947
0.97
0.982
1.001
0.977
0.961
0.966
0.98
0.992
0.952
0.966
0.975
0.959
0.98
0.959
0.914
0.977
0.945
0.987
0.984
0.973
1.001
0.989
0.935
0.94
0.942
0.98
0.954
0.973
0.996
0.954
0.931
0.945
0.942
0.973
0.982
0.956
0.935
0.963
0.968
0.931
0.996
0.982
0.935
0.949
0.992
0.928
0.954
0.931
0.952
0.984
0.966
0.945
0.952
0.966
0.933
0.966
0.956
0.975
0.984
0.933
0.97
0.987
0.968
0.949
0.945
0.982
0.935
0.942
0.947
0.949
0.919
0.926
0.933
0.973
0.977
0.966
0.961
0.954
0.961
0.977
0.952
0.966
0.97
0.999
0.966
0.992
0.968
0.992
0.977
0.94
0.987
0.963
0.975
0.956
0.994
0.987
0.961
0.984
1.015
0.973
0.975
0.975
0.959
0.935
0.935
0.973
0.954
0.959
0.973
0.975
0.966
0.94
0.968
0.961
0.973
0.952
0.961
1.01
0.975
0.926
0.952
0.949
0.97
0.961
0.994
0.987
0.968
0.98
0.94
0.966
0.928
0.945
0.98
0.98
0.945
0.963
0.94
0.928
0.926
0.97
0.961
0.977
0.959
0.928
0.956
0.945
0.956
1.001
0.945
0.909
0.992
0.973
0.98
0.999
0.947
0.954
0.949
0.959
0.961
0.966
0.963
0.949
0.952
0.973
0.966
0.954
1.003
1.001
0.97
0.928
0.94
0.949
0.926
0.947
0.954
0.909
0.954
0.968
0.968
0.942
0.963
0.959
0.954
0.959
0.963
0.938
0.933
0.984
0.984
0.968
0.98
0.975
0.961
0.956
0.973
0.963
0.947
0.97
0.94
0.938
0.982
0.996
0.982
0.94
0.933
0.956
0.959
0.982
0.959
0.952
0.945
0.977
0.942
1.015
0.984
0.952
0.968
0.954
0.968
0.989
0.966
0.959
0.961
0.933
0.973
0.987
1.001
0.977
0.959
0.996
0.975
0.982
0.977
0.989
1.02
0.989
0.966
0.959
1.001
1.024
0.952
0.952
0.994
1.008
0.975
0.952
0.949
0.968
0.959
0.994
0.987
0.987
0.959
0.987
0.996
0.956
1.003
0.956
0.961
0.949
0.94
0.959
0.938
0.98
0.959
0.963
0.977
0.954
0.97
0.996
0.982
0.949
0.956
1.022
0.961
0.935
0.954
0.973
0.966
0.992
0.954
0.966
0.938
0.973
0.954
0.973
0.992
0.966
0.97
0.961
0.996
0.952
0.999
0.921
0.959
0.984
0.947
1.022
0.97
0.947
0.947
0.984
1.003
1.001
0.959
0.982
0.984
0.968
0.987
0.999
0.961
1.003
1.001
0.924
0.963
0.989
0.966
0.982
0.987
0.949
0.987
0.963
0.973
0.977
0.97
0.952
0.992
0.968
0.94
0.989
1.008
0.97
0.999
0.949
0.961
0.992
0.97
0.968
0.97
0.956
1.001
0.949
0.975
0.982
0.973
0.977
0.996
0.952
0.989
0.928
0.959
1.022
0.977
1.003
0.984
0.973
0.966
0.994
0.989
0.933
0.977
0.982
0.977
0.959
0.982
0.963
0.973
0.975
0.973
0.984
0.982
0.966
0.961
0.999
0.947
0.945
0.97
0.975
0.97
0.963
1.003
0.968
0.97
1.029
0.968
0.989
0.959
0.996
1.008
0.952
0.992
0.97
0.977
0.984
0.963
0.982
0.933
0.975
0.959
0.982
0.961
0.98
0.956
0.973
1.008
0.947
0.949
0.963
1.006
0.963
0.956
0.959
0.989
0.994
0.977
0.97
0.994
0.97
0.975
1.017
0.977
0.956
0.945
0.999
0.999
0.949
0.952
1.003
0.989
0.961
1.008
0.959
1.003
0.921
0.975
0.949
0.945
0.963
1.006
1.02
0.968
0.999
0.942
0.966
0.98
0.959
0.963
0.989
0.954
0.973
0.987
0.97
0.973
1.015
0.966
0.98
0.961
0.973
0.992
0.994
0.989
0.975
1.008
0.977
0.954
1.001
0.961
0.994
0.996
1.006
0.982
0.966
0.975
0.973
0.999
0.975
0.942
0.98
0.975
0.982
0.961
0.959
1.01
0.977
0.945
0.989
0.977
0.968
0.973
0.97
0.959
0.992
0.977
0.954
0.987
0.961
1.001
0.977
0.984
0.977
0.947
0.961
0.97
0.996
0.987
0.975
0.984
0.954
0.954
0.921
0.963
1.008
0.992
0.954
0.966
1.001
0.97
0.963
0.989
0.982
0.933
0.968
0.996
1.008
0.968
0.994
0.992
0.992
0.97
0.963
1.031
1.013
1.008
0.999
0.961
0.975
0.994
1.034
0.989
1.036
1.045
1.013
0.98
0.975
1.001
0.996
0.935
0.952
0.989
0.984
0.996
0.977
0.963
0.977
0.987
0.982
1.024
1.02
1.017
0.982
0.959
0.984
0.982
0.999
0.947
0.984
0.959
0.989
1.008
0.989
1.001
0.982
0.98
1.003
1.027
1.008
1.027
1.008
0.992
1.015
1.017
1.013
1.015
1.001
0.987
0.959
1.001
1.01
1.052
1.027
0.952
0.977
0.999
0.956
1.048
0.935
0.975
0.977
0.931
1.006
0.996
0.975
0.968
0.97
0.921
1.038
1.008
0.97
0.982
1.024
0.992
0.956
0.968
1.038
1.031
0.996
0.942
1.02
0.98
0.996
1.027
0.97
1.029
1.027
0.98
1.02
1.015
1.062
1.048
0.97
0.987
1.006
0.956
0.982
1.006
0.994
1.008
1.036
1.029
1.02
1.071
0.994
1.003
1.015
1.043
1.041
1.052
1.027
1.031
1.027
1.017
0.984
0.989
1.02
0.984
0.994
1.017
1.024
0.996
1.022
1.031
1.031
1.038
1.034
1.013
0.975
0.895
0.924
0.996
0.966
1.01
1.034
1.017
1.045
1.015
1.006
1.031
1.031
1.024
0.954
0.963
0.996
1.038
1.05
0.921
0.994
0.945
1.013
1.038
1.003
1.001
1.013
1.027
1.102
1.043
0.977
1.022
1.041
1.003
1.006
0.963
1.022
0.938
0.984
1.052
1.022
0.963
0.966
0.98
0.984
0.98
0.98
0.977
0.992
0.994
1.048
1.031
1.003
0.975
0.945
0.97
0.961
0.989
0.984
1.001
0.987
0.987
0.952
0.931
0.977
0.98
0.999
1.022
0.959
0.956
1.001
0.961
0.961
0.959
0.994
0.968
0.919
0.914
0.954
0.999
0.984
1.02
0.935
1.006
1.001
0.954
0.996
0.954
0.98
0.959
1.001
0.989
1.006
0.947
0.977
1.001
0.987
0.966
0.989
0.97
0.992
1.024
0.963
0.984
0.994
0.98
0.994
0.98
0.975
0.973
0.956
0.961
0.947
0.999
0.977
0.952
1.001
0.963
0.987
0.954
0.942
1.003
0.987
0.97
0.952
0.954
0.926
0.935
0.94
1.006
0.996
0.963
0.994
1.006
0.952
1.008
0.989
0.954
0.975
0.989
1.003
1.006
0.999
1.008
0.994
1.055
0.935
0.956
0.989
1.001
0.984
0.992
1.013
0.966
0.949
0.952
0.973
0.989
1.013
1.029
0.902
0.996
1.001
0.97
0.902
0.942
1.024
0.947
0.982
1.031
0.975
0.961
0.975
0.987
0.994
0.994
1.029
1.01
1.024
0.992
0.98
0.982
0.956
0.987
0.977
1.038
0.989
0.945
0.945
0.992
0.994
0.987
0.97
0.996
0.968
1.008
0.956
1.022
0.921
1.022
0.968
0.989
0.933
1.024
0.999
0.973
0.952
1.013
0.975
0.94
0.959
0.914
0.947
0.945
0.928
0.98
0.959
1.01
0.992
0.973
0.987
0.977
1.015
0.97
0.975
0.98
1.001
1.022
0.963
0.954
0.963
0.994
0.968
0.973
0.966
1.01
0.994
0.987
1.015
1.031
1.034
1.017
1.024
1.022
0.977
0.97
1.001
0.992
1.003
0.956
0.996
0.999
0.994
0.961
0.987
0.992
1.013
0.968
1.013
0.956
0.992
0.961
0.98
0.999
0.952
0.992
0.952
0.942
0.98
0.975
0.961
0.963
0.963
0.966
0.938
0.968
0.98
0.952
0.987
0.97
0.98
0.975
1.006
1.006
0.989
1.006
0.999
0.994
1.008
1.003
0.987
1.027
0.994
0.98
1.008
0.977
1.006
0.98
0.992
0.977
0.992
1.001
0.982
0.996
1.036
0.989
0.975
1.02
0.984
1.01
1.034
0.977
0.98
1.003
0.994
0.97
0.984
1.038
0.987
