no door,5,
0.996
1.008
1.01
1.041
1.017
0.999
0.992
1.029
0.996
0.98
0.977
0.989
0.982
0.982
1.001
1.017
1.008
0.992
0.992
1.013
1.02
1.022
0.992
0.999
0.994
1.081
1.097
1.017
1.013
0.984
0.999
1.003
1.045
1.02
0.999
1.013
1.031
1.036
1.064
1.083
0.961
0.999
1.015
0.963
0.975
0.928
0.935
0.954
0.945
0.945
0.933
0.938
0.921
0.949
0.909
0.898
0.914
0.938
0.898
0.94
0.933
0.94
0.909
0.956
0.921
0.933
0.931
0.933
0.963
0.968
0.935
0.919
0.945
0.984
0.954
0.996
0.931
0.963
1.003
0.999
0.949
0.97
0.973
0.982
0.999
0.954
0.966
0.987
0.966
0.987
0.977
0.987
0.97
0.999
0.982
0.977
0.954
0.975
0.996
0.992
0.975
0.989
0.984
0.975
0.994
0.963
1.067
0.989
1.036
1.003
1.022
1.038
1.048
1.038
1.048
1.041
1.01
0.989
1.015
1.017
1.006
0.982
0.975
0.959
0.982
1.013
1.003
1.069
1.027
0.992
0.966
0.992
0.996
0.994
0.9
1.038
1.013
0.98
0.914
0.942
1.029
1.001
0.975
0.938
1.031
0.968
0.989
1.034
0.942
1.045
0.992
0.959
0.989
0.931
0.977
1.052
0.947
0.947
1.006
0.963
0.945
0.912
0.947
1.015
1.006
0.994
0.966
0.959
0.942
0.963
0.947
0.963
0.984
1.013
0.966
0.999
0.992
0.938
0.973
1.01
0.992
0.945
0.954
0.945
0.924
0.919
0.956
1.02
1.038
0.975
0.959
0.938
0.982
1.022
0.961
0.952
0.954
0.992
0.97
1.022
1.003
0.959
0.996
1.015
0.961
0.999
0.952
0.973
0.952
0.954
0.956
0.966
1.006
1.017
0.989
1.008
0.994
0.996
0.963
0.938
0.942
0.959
0.977
0.977
0.984
0.975
0.956
0.942
0.98
0.987
0.992
0.996
0.968
0.966
0.98
0.989
0.968
0.945
0.97
0.968
0.97
0.954
0.954
0.975
0.975
0.977
0.97
0.977
0.949
0.963
0.947
0.97
0.959
0.984
0.977
0.926
0.959
0.97
0.975
0.973
0.961
0.949
0.959
0.947
0.952
0.952
0.938
0.945
1.013
0.94
1.003
0.973
0.961
0.984
0.98
0.989
0.987
0.966
0.973
0.987
0.975
0.999
0.968
0.956
0.966
0.968
0.956
0.996
0.977
0.952
0.947
0.947
0.982
0.966
0.984
0.959
0.942
0.968
0.97
0.945
0.968
0.97
0.999
1.001
0.963
0.947
0.912
0.973
0.94
0.999
0.963
0.975
0.949
0.975
0.982
0.975
0.963
0.963
0.97
0.961
0.952
0.947
0.963
0.959
0.992
0.992
0.984
0.992
0.977
0.959
0.959
0.956
0.963
0.97
0.975
0.961
0.935
0.984
0.982
0.961
0.982
0.984
0.966
0.956
0.954
0.966
0.977
0.956
0.984
1.003
0.992
0.966
0.994
0.956
0.977
0.954
0.992
0.963
0.992
0.966
0.996
0.947
0.942
0.956
0.935
0.921
0.942
0.956
0.949
0.961
0.933
0.94
0.938
0.956
0.97
0.945
0.961
0.966
0.963
0.914
0.963
0.956
0.973
0.963
0.956
0.952
0.931
0.954
0.954
0.975
0.992
0.968
0.977
0.945
0.97
0.954
0.977
0.984
0.98
1.01
0.963
0.982
0.963
0.968
0.947
0.982
0.973
0.98
0.982
0.97
0.954
0.949
0.933
0.959
0.963
0.999
0.982
0.982
0.959
0.956
0.942
0.94
0.954
0.949
0.959
0.97
0.916
0.973
0.968
0.961
0.984
0.984
0.945
0.914
0.933
0.928
1.003
0.982
0.977
0.94
0.97
1.034
0.977
0.968
0.956
0.968
0.977
0.982
0.989
0.999
0.989
0.977
0.968
0.97
0.966
1.006
0.963
0.947
0.968
0.977
1.02
0.975
0.947
0.982
0.952
0.968
0.994
0.975
0.966
0.928
0.994
0.977
0.956
0.989
0.996
0.975
0.961
0.999
0.992
0.954
0.961
