computer,5,
1.261
1.196
1.242
1.193
1.214
1.193
1.181
1.158
1.212
1.153
1.36
1.238
1.02
1.024
0.968
0.945
0.926
0.902
0.921
0.921
0.87
0.867
1.299
0.773
1.271
1.615
1.266
1.62
1.545
1.348
1.585
1.498
1.564
1.479
1.5
1.451
1.454
1.404
1.407
1.287
1.289
1.28
1.339
1.282
1.081
1.299
0.949
0.916
0.931
0.97
0.968
0.938
0.989
1.031
0.989
0.977
1.027
0.989
0.982
0.999
1.052
1.371
1.151
1.669
1.109
1.353
1.357
1.069
1.294
1.348
1.085
0.935
1.315
0.947
1.561
1.278
1.24
1.564
0.933
1.559
0.973
1.522
1.221
1.247
1.531
1.249
1.245
1.571
1.303
0.973
1.015
1.317
0.931
0.989
1.327
0.926
0.999
0.916
0.97
0.945
0.877
0.98
0.945
0.891
0.968
0.872
0.954
0.858
0.959
0.942
0.855
0.952
0.853
0.919
0.921
1.228
0.935
1.348
1.66
1.285
1.693
1.625
1.634
1.604
1.686
1.625
1.672
1.697
1.636
1.43
1.648
1.639
1.674
1.641
1.651
1.428
1.665
1.327
1.704
1.341
1.618
1.353
1.252
1.339
1.315
1.639
1.376
1.336
1.62
0.947
1.287
1.249
0.947
1.278
0.919
1.292
0.898
0.884
1.285
0.9
0.881
0.933
1.271
0.909
0.884
0.902
0.933
0.827
0.947
0.938
0.797
0.942
0.792
0.952
0.928
0.949
0.752
0.947
0.86
0.97
0.942
0.877
0.966
0.86
0.921
0.973
0.895
0.968
0.961
1.024
0.935
0.916
0.938
0.931
1.038
0.935
0.919
0.874
0.968
1.069
0.895
0.931
1.052
0.898
1.064
0.928
1.06
0.886
0.898
1.027
0.935
1.055
0.914
1.064
0.893
0.886
1.064
0.959
1.055
0.954
1.057
0.956
1.031
0.9
0.905
1.045
0.888
0.956
0.909
0.959
1.027
0.924
0.959
1.029
0.905
1.048
0.961
0.992
1.038
1.031
0.928
1.067
0.94
1.095
0.893
1.081
0.928
0.98
1.083
1.041
0.996
1.024
1.041
0.977
0.961
1.06
0.928
1.038
0.954
0.992
0.959
1.041
1.024
1.027
1.003
0.961
0.989
1.06
1.006
0.989
0.926
0.982
1.076
1.538
1.486
1.512
1.627
1.674
1.32
0.762
1.458
0.839
0.914
0.942
1.003
0.973
1.001
0.961
0.907
0.893
0.947
0.987
1.055
0.982
1.015
0.982
1.006
1.041
1.01
0.994
1.041
0.975
1.024
0.982
1.022
0.963
0.982
0.928
0.968
0.909
0.919
0.926
0.916
0.895
0.9
0.907
0.961
0.881
0.912
0.935
0.933
0.9
0.921
0.895
0.949
0.881
0.867
0.902
0.884
0.931
0.921
0.881
0.895
0.877
0.895
0.888
0.888
0.867
0.919
1.306
0.926
0.837
0.893
0.884
0.837
0.879
0.935
1.301
1.285
0.879
1.317
0.806
0.931
1.275
0.858
0.846
0.865
0.851
0.888
0.832
0.884
0.94
1.252
0.806
0.855
0.907
0.809
0.912
0.837
1.303
0.816
0.891
0.78
0.912
1.285
0.884
0.954
0.874
1.257
0.837
0.905
1.303
0.853
1.024
1.261
1.01
0.844
0.921
0.797
1.034
1.28
0.848
0.935
1.308
0.844
0.844
0.874
0.924
1.294
0.818
0.933
0.844
1.294
1.289
0.851
0.83
0.926
1.266
0.853
0.837
1.268
0.912
0.816
0.802
0.912
1.261
0.837
0.802
0.853
0.818
0.863
0.865
0.799
0.825
1.271
1.299
0.851
0.834
0.816
0.825
0.825
0.75
0.792
0.83
0.811
1.233
0.806
1.299
0.811
0.832
0.879
0.846
1.254
1.186
1.179
0.902
1.252
0.783
0.86
1.184
1.233
1.254
1.196
1.343
0.792
0.811
1.648
1.266
1.238
0.773
0.783
1.219
1.639
1.289
0.811
1.224
0.827
0.837
1.32
0.802
1.212
1.282
1.282
0.799
1.221
1.226
1.261
1.329
1.212
1.332
0.832
1.219
1.313
0.82
1.21
0.769
1.212
1.242
0.844
0.797
0.879
1.186
1.224
1.266
1.268
0.813
0.818
1.203
0.827
0.776
1.247
0.82
0.841
1.289
0.79
1.217
1.245
1.249
0.884
0.844
0.844
0.766
0.797
1.207
1.247
0.792
0.827
1.273
0.797
0.855
1.658
1.266
0.839
1.245
1.212
1.613
0.886
0.872
1.287
0.825
0.804
0.926
1.231
0.846
0.818
0.837
0.806
0.816
1.308
0.806
0.841
0.778
0.764
0.823
1.242
0.787
0.823
0.766
0.792
0.816
0.816
0.809
0.83
0.825
0.848
0.823
0.82
0.818
0.795
0.804
0.841
0.865
0.855
0.818
0.858
0.881
0.825
0.863
0.877
0.804
0.823
0.813
0.87
0.877
0.888
0.841
0.834
0.816
0.792
0.795
0.818
0.813
0.783
0.844
0.811
0.813
0.816
1.247
1.273
0.809
0.837
0.809
0.795
1.273
0.823
0.811
1.228
1.299
0.811
1.24
1.268
0.82
0.806
0.83
1.306
0.839
1.287
0.787
1.271
0.823
0.813
0.816
0.813
0.795
0.816
0.795
0.827
0.811
0.816
0.839
0.811
0.844
0.834
0.802
0.797
0.809
0.86
0.771
0.797
0.792
0.832
0.867
0.811
0.818
0.895
0.872
0.863
0.837
0.832
0.846
0.848
0.827
1.252
0.818
0.82
0.893
1.278
0.771
0.827
1.247
0.802
0.797
0.82
0.823
0.832
0.816
0.804
0.797
0.787
0.797
0.802
1.329
1.261
0.806
0.825
1.32
0.787
0.818
1.282
0.867
0.87
0.895
0.848
0.858
0.855
1.273
1.172
0.787
0.855
1.198
1.16
0.872
0.844
1.275
1.268
1.261
1.308
1.315
0.818
0.846
0.851
0.855
1.313
1.238
1.205
1.294
1.257
0.806
1.235
1.289
0.909
1.292
1.271
0.844
0.818
1.214
1.228
1.332
1.266
1.273
1.219
1.242
1.308
0.813
1.261
1.294
1.261
1.226
1.233
1.172
1.212
1.257
1.273
1.571
1.088
0.999
0.984
1.029
1.034
0.973
0.98
1.003
0.968
0.94
0.947
0.902
0.935
0.933
0.989
1.036
1.052
1.006
0.973
1.041
1.031
1.062
1.421
1.36
1.416
1.395
1.067
1.109
1.142
1.468
1.463
1.768
1.77
1.716
0.881
1.367
1.754
1.313
0.919
0.954
0.984
1.001
0.989
1.003
0.966
0.987
1.02
1.001
1.001
0.984
0.994
1.013
1.006
1.017
0.975
1.01
1.027
0.994
1.022
1.008
0.994
0.987
0.989
0.987
1.006
1.001
0.999
0.952
1.015
1.036
1.045
0.98
0.992
0.984
1.027
1.017
1.041
1.015
1.043
1.001
1.038
1.022
1.057
1.024
1.01
1.036
1.06
1.017
1.01
1.029
1.031
1.038
1.095
1.057
1.062
1.076
1.041
1.027
1.003
1.104
1.074
1.048
1.043
1.006
1.083
1.069
1.074
1.064
1.102
1.081
1.128
1.149
1.156
1.111
1.111
1.097
1.099
1.125
1.139
1.085
1.109
1.095
1.09
1.142
1.078
1.104
1.123
1.104
1.151
1.125
1.099
1.123
1.097
1.064
1.142
1.113
1.132
1.104
1.09
1.135
1.109
1.099
1.142
1.139
1.165
1.179
1.186
1.151
1.125
1.113
1.158
1.135
1.146
1.121
1.158
1.174
1.137
1.181
1.177
1.172
1.17
1.198
1.198
1.156
1.121
1.17
1.139
1.172
1.219
1.226
1.165
1.238
1.203
1.203
1.099
1.062
1.045
0.98
0.947
0.933
0.916
0.907
0.926
0.942
0.952
0.921
0.928
0.956
0.987
0.977
0.959
0.931
0.877
0.926
0.931
0.916
0.907
0.928
0.942
0.954
0.921
0.977
0.914
0.961
0.891
0.928
1.041
1.266
1.191
1.135
1.092
1.078
1.095
1.081
0.987
0.952
1.306
1.507
1.364
1.088
1.055
0.987
0.823
1.325
1.224
1.052
1.158
1.09
1.034
1.013
1.031
1.02
1.052
1.017
1.008
1.027
1.055
0.992
1.052
0.982
1.02
1.013
1.015
1.043
1.043
1.052
1.071
1.013
1.024
1.055
0.987
1.055
1.043
1.085
0.975
0.996
1.036
1.02
1.041
1.052
1.008
1.076
1.045
1.001
1.034
1.008
0.996
1.057
1.034
1.067
1.062
1.01
1.031
1.074
1.022
1.064
1.045
1.05
1.041
1.069
1.041
1.027
1.036
1.05
1.001
1.085
1.055
1.06
1.043
1.045
1.074
1.006
1.027
1.071
1.097
1.003
1.088
1.017
1.034
1.02
1.064
1.067
1.083
0.992
1.041
1.074
1.052
1.024
1.036
1.031
1.034
1.043
1.017
1.013
