move,5,
0.933
0.954
0.928
0.98
1.006
1.024
1.024
1.008
0.954
0.928
0.938
0.877
0.884
0.881
0.945
0.963
0.898
0.879
0.898
0.945
0.933
0.947
0.884
0.916
0.893
0.881
0.916
0.921
0.914
0.98
0.954
0.928
0.963
0.947
0.909
0.872
0.87
0.863
0.825
0.891
0.916
0.874
0.916
0.863
0.87
0.968
0.905
0.949
0.877
0.884
0.799
0.837
0.745
0.839
0.832
0.841
0.853
0.877
0.841
0.853
0.872
0.912
0.853
0.884
0.902
0.839
0.874
0.855
0.851
0.863
0.879
0.877
0.895
0.87
0.879
0.872
0.898
0.844
0.877
0.799
0.858
0.865
0.867
0.872
0.912
0.961
0.895
0.914
0.952
0.872
0.905
0.938
0.919
0.905
0.909
0.926
0.961
0.977
0.968
1.015
0.968
1.01
0.989
1.121
1.048
1.083
1.163
1.189
1.16
1.179
1.217
1.245
1.231
1.31
1.285
1.336
1.315
1.317
1.317
1.325
1.346
1.339
1.381
1.374
1.165
1.28
1.287
1.32
1.334
1.299
1.341
1.301
1.271
1.343
1.341
1.402
1.404
1.35
1.341
1.317
1.381
1.242
1.317
1.374
1.357
1.378
1.346
1.421
1.357
1.35
1.353
1.296
1.196
1.193
1.308
1.315
1.317
1.303
1.296
1.261
1.207
1.214
1.273
1.336
1.315
1.249
1.317
1.303
1.271
1.257
1.226
1.285
1.289
1.254
1.301
1.252
1.233
1.219
1.203
1.191
1.198
1.179
1.212
1.221
1.2
1.219
1.221
1.233
1.221
1.224
1.238
1.24
1.233
1.266
1.289
1.217
1.247
1.24
1.294
1.28
1.315
1.327
1.257
1.303
1.287
1.252
1.303
1.32
1.296
1.245
1.306
1.315
1.24
1.301
1.287
1.205
1.31
1.306
1.181
1.303
1.221
1.278
1.317
1.221
1.249
1.289
1.172
1.285
1.231
1.294
1.196
1.259
1.235
1.235
1.268
1.214
1.282
1.212
1.245
1.219
1.278
1.198
1.249
1.264
1.228
1.259
1.238
1.21
1.189
1.252
1.289
1.261
1.2
1.224
1.275
1.268
1.264
1.193
1.264
1.28
1.221
1.233
1.242
1.268
1.252
1.252
1.266
1.207
1.233
1.242
1.254
1.273
1.287
1.257
1.266
1.238
1.235
1.21
1.235
1.212
1.247
1.247
1.238
1.228
1.242
1.257
1.273
1.259
1.285
1.278
1.275
1.287
1.322
1.292
1.313
1.285
1.299
1.294
1.235
1.317
1.287
1.271
1.303
1.273
1.296
1.301
1.313
1.273
1.271
1.303
1.289
1.289
1.275
1.278
1.275
1.275
1.249
1.268
1.249
1.226
1.296
1.261
1.308
1.254
1.231
1.242
1.221
1.235
1.235
1.259
1.226
1.219
1.235
1.259
1.233
1.282
1.249
1.264
1.268
1.285
1.226
1.303
1.259
1.308
1.226
1.261
1.266
1.207
1.289
1.254
1.294
1.278
1.28
1.264
1.264
1.259
1.245
1.294
1.268
1.233
1.299
1.266
1.308
1.271
1.271
1.271
1.252
1.268
1.254
1.296
1.257
1.278
1.32
1.268
1.296
1.245
1.299
1.275
1.275
1.301
1.264
1.292
1.254
1.32
1.268
1.273
1.308
1.245
1.273
1.231
1.301
1.271
1.259
1.301
1.261
1.294
1.266
1.287
1.301
1.254
1.31
1.28
1.266
1.261
1.362
1.271
1.313
1.271
1.31
1.315
1.252
1.31
1.306
1.329
1.346
1.383
1.343
1.299
1.317
1.343
1.249
1.315
1.294
1.301
1.296
1.252
1.329
1.299
1.247
1.303
1.313
1.233
1.24
1.322
1.228
1.273
1.296
1.214
1.221
1.287
1.226
1.238
1.257
1.207
1.242
1.275
1.16
1.24
1.254
1.181
1.313
1.217
1.245
1.221
1.264
1.242
1.249
1.287
1.21
1.231
1.252
1.235
1.294
1.21
1.257
1.299
1.221
1.264
1.224
1.242
1.214
1.254
1.252
1.226
1.278
1.24
1.252
1.212
1.249
1.259
1.249
1.228
1.247
1.301
1.226
1.238
1.31
1.266
1.332
1.254
1.32
1.264
1.254
1.278
1.306
1.296
1.266
1.292
1.266
1.287
1.294
1.285
1.287
1.287
1.28
1.301
1.275
1.247
1.31
1.289
1.313
1.247
1.306
1.247
1.287
1.303
1.231
1.268
1.212
1.259
1.205
1.249
1.242
1.268
1.242
1.245
1.266
1.278
1.221
1.252
1.254
1.249
1.231
1.235
1.242
1.231
1.261
1.245
1.214
1.235
1.271
1.242
1.217
1.282
1.273
1.299
1.221
1.24
1.264
1.31
1.242
1.292
1.247
1.252
1.233
1.233
1.294
1.242
1.254
1.224
1.238
1.247
1.289
1.271
1.285
1.299
1.275
1.268
1.264
1.268
1.28
1.31
1.294
1.28
1.285
1.306
1.292
1.278
1.308
1.341
1.336
1.315
1.325
1.317
1.317
1.31
1.292
1.303
1.285
1.294
1.299
1.294
1.299
1.299
1.299
1.296
1.275
1.273
1.285
1.294
1.329
1.271
1.315
1.289
1.317
1.313
1.322
1.264
1.285
1.245
1.252
1.261
1.259
1.231
1.212
1.224
1.273
1.217
1.254
1.221
1.247
1.217
1.212
1.268
1.221
1.233
1.266
1.217
1.235
1.264
1.212
1.242
1.224
1.289
1.24
1.254
1.196
1.287
1.205
1.273
1.221
1.24
1.268
1.219
1.242
1.217
1.207
1.28
1.217
1.233
1.28
1.198
1.264
1.252
1.238
1.221
1.271
1.238
1.219
1.242
1.271
1.242
1.21
1.214
1.238
1.259
1.238
1.203
1.219
1.254
1.247
1.287
1.266
1.231
1.254
1.228
1.24
1.21
1.233
1.264
1.235
1.207
1.2
1.226
1.245
1.217
1.238
1.221
1.238
1.233
1.247
1.271
1.245
1.261
1.247
1.238
1.207
1.242
1.242
1.233
1.224
1.271
1.249
1.252
1.219
1.238
1.261
1.271
1.2
1.193
1.24
1.261
1.217
1.2
1.261
1.233
1.2
1.266
1.2
1.2
1.228
1.219
1.268
1.217
1.186
1.235
1.205
1.264
1.189
1.219
1.2
1.226
1.221
1.221
1.247
1.196
1.278
1.207
1.254
1.238
1.224
1.212
1.205
1.247
1.193
1.247
1.221
1.214
1.212
1.259
1.247
1.224
1.212
1.257
1.198
1.228
1.235
1.259
1.214
1.21
1.228
1.238
1.219
1.219
1.214
1.212
1.259
1.226
1.214
1.219
1.247
1.228
1.233
1.233
1.242
1.233
1.235
1.212
1.233
1.228
1.224
1.207
1.231
1.217
1.198
1.181
1.16
1.174
1.167
1.203
1.235
1.217
1.221
1.212
1.235
1.221
1.259
1.226
1.179
1.198
1.193
1.257
1.21
1.214
1.228
1.252
1.224
1.2
1.231
1.21
1.207
1.203
1.207
1.174
1.254
1.257
1.212
1.228
1.226
1.198
1.228
1.153
1.212
1.17
1.228
1.174
1.198
1.196
1.205
1.196
1.219
1.179
1.214
1.174
1.139
1.177
1.172
1.158
1.109
1.142
1.149
1.071
1.123
1.191
1.24
1.261
1.285
1.228
1.273
1.249
1.245
1.287
1.219
1.228
1.24
1.285
1.294
1.339
1.296
1.303
1.454
1.437
1.273
0.933
1.679
1.74
1.798
0.935
0.999
1.095
1.758
1.648
1.597
1.54
1.587
1.653
1.74
0.938
1.031
1.036
1.06
1.184
1.153
1.207
1.207
1.088
1.106
1.099
1.088
1.102
1.102
1.177
1.189
1.167
1.069
1.116
1.179
1.228
1.207
1.278
1.395
1.189
0.872
1.697
1.59
1.529
1.552
1.507
2.396
2.082
1.801
1.695
1.247
1.217
1.214
1.254
1.317
1.409
1.442
1.409
1.36
1.317
1.301
1.336
1.35
1.407
1.465
1.207
0.879
0.888
0.94
0.97
1.029
1.015
1.043
1.05
1.045
1.01
0.98
0.98
0.963
0.968
0.933
0.949
0.879
0.947
0.97
1.043
1.02
0.973
1.045
1.081
1.041
1.043
1.003
1.02
0.973
1.036
1.048
1.071
1.008
0.98
1.036
1.09
1.057
1.078
1.123
1.128
1.158
1.149
1.142
1.078
1.083
1.111
1.317
1.526
1.446
1.498
1.503
1.451
1.493
1.39
1.346
1.325
1.381
1.374
1.186
1.414
1.343
1.226
1.177
1.142
1.221
1.189
1.196
1.228
1.24
1.212
1.219
1.21
1.242
1.212
1.17
1.186
1.219
1.128
1.128
1.106
1.172
1.156
1.181
1.191
1.224
1.17
1.226
1.226
1.137
1.144
1.106
1.585
1.716
1.55
1.47
1.475
1.482
1.496
1.47
1.425
1.386
1.381
1.397
1.463
1.444
1.498
1.491
1.54
1.526
1.587
1.622
1.655
1.73
1.768
1.78
1.803
1.84
1.78
1.857
1.496
1.873
1.599
1.381
1.421
1.397
1.371
1.404
1.371
1.348
1.409
1.383
1.341
1.334
1.306
1.339
1.374
1.43
1.404
1.446
1.397
1.475
1.425
1.456
1.47
1.43
1.498
1.454
1.439
1.428
1.451
1.414
1.479
1.39
1.449
1.456
1.428
1.428
1.475
1.449
1.486
1.477
1.477
1.404
1.423
1.378
1.465
1.404
1.388
1.444
1.449
1.388
1.439
1.446
1.416
1.432
1.407
1.465
1.414
1.468
1.484
1.472
1.479
1.491
1.503
1.475
1.482
1.482
1.47
1.47
1.545
1.531
1.498
1.496
1.536
1.566
1.601
1.54
1.503
1.552
1.571
1.587
1.557
1.585
1.564
1.538
1.58
1.601
1.615
1.583
1.583
1.641
1.622
1.679
1.646
1.62
1.641
1.601
1.585
1.58
1.651
1.648
1.711
1.695
1.711
1.733
1.735
1.749
1.749
1.78
1.805
1.815
1.81
1.848
1.843
1.817
1.833
1.843
1.864
1.857
1.857
1.833
1.848
1.819
1.798
1.784
1.817
1.801
1.817
1.765
1.726
1.735
1.702
1.683
1.66
1.648
1.625
1.597
1.578
1.587
1.573
1.519
1.531
1.493
1.496
1.543
1.498
1.524
1.489
1.529
1.484
1.517
1.519
1.482
1.491
1.446
1.482
1.395
1.428
1.388
1.425
1.454
1.437
1.461
1.409
1.489
1.568
1.599
1.784
1.683
1.571
1.496
1.498
1.489
1.463
1.442
1.465
1.482
1.458
1.477
1.482
1.507
1.493
1.561
1.538
1.536
1.522
1.524
1.489
1.514
1.507
1.5
1.493
1.454
1.402
1.442
1.432
1.381
1.423
1.393
1.395
1.393
1.367
1.423
1.454
1.435
1.414
1.451
1.451
1.425
1.43
1.421
1.425
1.435
1.486
1.503
1.547
1.552
1.669
1.695
1.758
1.784
1.812
1.836
1.911
1.93
1.543
1.726
1.393
1.367
1.376
1.404
1.421
1.446
1.451
1.404
1.393
1.444
1.456
1.526
1.55
1.575
1.578
1.583
1.559
1.568
1.571
1.559
1.547
1.585
1.575
1.529
1.55
1.54
1.547
1.529
1.489
1.54
1.54
1.514
1.54
1.575
1.552
1.543
1.55
1.543
1.59
1.543
1.538
1.489
1.51
1.489
1.435
1.47
1.418
1.409
1.423
1.411
1.395
1.395
1.407
1.374
1.378
1.367
1.376
1.341
1.36
1.341
1.339
1.329
1.336
1.339
1.325
1.339
1.266
1.362
1.308
1.315
1.334
1.343
1.282
1.362
1.357
1.339
1.357
1.414
1.378
1.423
1.393
1.423
1.446
1.428
1.465
1.381
1.444
1.468
1.458
1.435
1.423
1.39
1.378
1.407
1.39
1.43
1.374
1.386
1.348
1.334
1.315
1.334
1.322
1.35
1.317
1.327
1.325
1.315
1.294
1.31
1.296
1.261
1.233
1.247
1.259
1.252
1.254
1.257
1.264
1.242
1.245
1.261
1.238
1.247
1.242
1.249
1.254
1.226
1.24
1.198
1.238
1.257
1.317
1.249
1.28
1.261
1.247
1.24
1.285
1.285
1.247
1.257
1.261
1.231
1.219
1.21
1.174
1.203
1.196
1.219
1.17
1.21
1.191
1.212
1.228
1.252
1.189
1.238
1.228
1.219
1.2
1.196
1.217
1.179
1.219
1.214
1.167
1.191
1.196
1.172
1.189
1.191
1.189
1.139
1.186
1.163
1.158
1.172
1.137
1.156
1.144
1.177
1.156
1.184
1.172
1.174
1.142
1.156
1.17
1.191
1.174
1.203
1.174
1.17
1.163
1.2
1.186
1.179
1.181
1.191
1.163
1.13
1.2
1.149
1.181
1.181
1.153
1.177
1.165
1.177
1.158
1.179
1.17
1.198
1.181
1.189
1.177
1.212
1.21
1.174
1.165
1.172
1.193
1.158
1.167
1.189
1.179
1.179
1.163
1.132
1.179
1.158
1.167
1.149
1.167
1.174
1.153
1.163
1.181
1.198
1.189
1.158
1.167
1.2
1.153
1.146
1.193
1.207
1.196
1.177
1.191
1.149
1.165
1.144
1.167
1.167
1.2
1.179
1.132
1.165
1.207
1.151
1.135
1.144
1.142
1.118
1.142
1.123
1.137
1.167
1.149
1.172
1.109
1.116
1.123
1.156
1.165
1.144
1.179
1.149
1.104
1.113
1.205
1.149
1.09
1.121
1.184
1.181
1.17
1.165
1.132
1.139
1.074
1.036
1.057
1.109
1.116
1.132
1.041
1.022
1.135
1.085
1.045
1.071
1.062
1.083
1.038
1.05
1.02
1.048
1.027
1.02
1.052
1.003
1.015
0.984
1.003
0.992
0.977
0.959
0.942
0.919
0.973
0.975
0.956
0.931
0.902
0.912
0.907
0.879
0.919
0.879
0.855
0.884
0.846
0.823
0.839
0.827
0.86
0.867
0.848
0.863
0.769
0.855
0.818
0.795
0.799
0.785
0.795
0.799
0.83
0.762
0.816
0.811
0.773
0.773
0.757
0.839
0.83
0.797
0.811
0.787
0.783
0.785
0.769
0.741
0.734
0.719
0.764
0.778
0.75
0.731
0.724
0.729
0.71
0.734
0.738
0.731
0.682
0.736
0.698
0.724
0.689
0.724
0.616
0.666
0.696
0.654
0.687
0.71
0.666
0.738
0.68
0.708
0.661
0.67
0.696
0.628
0.644
0.663
0.644
0.658
0.626
0.605
0.654
0.644
0.682
0.64
0.682
0.68
0.637
0.628
0.661
0.574
0.59
0.602
0.598
0.551
0.56
0.558
0.576
0.598
0.555
0.586
0.612
0.515
0.525
0.52
0.541
0.483
0.45
0.513
0.504
0.522
0.522
0.541
0.518
0.497
0.476
0.476
0.497
0.476
0.525
0.499
0.525
0.478
0.501
0.466
0.466
0.422
0.469
0.471
0.454
0.459
0.433
0.426
0.412
0.386
0.365
0.389
0.405
0.443
0.422
0.408
0.368
0.288
0.354
0.356
0.344
0.311
0.309
0.269
0.227
0.208
0.208
0.257
0.279
0.269
0.274
0.241
0.208
0.229
0.26
0.166
0.269
0.241
0.215
0.232
0.204
0.204
0.234
0.269
0.262
0.218
0.204
0.204
0.185
0.243
0.196
0.171
0.227
0.192
0.187
0.168
0.18
0.178
0.173
0.14
0.15
0.121
0.194
0.171
0.157
0.194
0.147
0.213
0.14
0.128
0.189
0.065
0.145
0.168
0.075
0.096
0.15
0.117
0.121
0.152
0.117
0.046
0.128
0.107
0.056
0.121
0.131
0.154
0.154
0.147
0.1
0.114
0.119
0.105
0.14
0.117
0.143
0.168
0.086
0.072
0.154
0.154
0.035
0.042
0.075
0.065
0.119
0.117
0.105
0.105
0.096
0.093
0.11
0.084
0.077
0.051
0.103
0.075
0.077
0.023
0.037
0.072
0.131
0.105
0.051
0.028
0.011
0.053
0.009
0.056
0.021
0.03
0.032
10072535.0
0.0
10072535.0
0.004
0.018
0.037
0.058
0.025
10072535.0
0.002
10072535.0
0.002
10072535.0
10072535.0
0.035
0.042
0.021
0.018
0.018
0.025
0.037
0.058
0.051
0.03
10072535.0
10072535.0
10072535.0
10072535.0
0.023
10072535.0
0.039
0.007
0.028
0.03
0.025
10072535.0
0.007
0.009
0.018
10072535.0
0.049
0.044
0.046
0.044
0.056
0.044
0.035
0.016
10072535.0
0.039
0.042
10072535.0
10072535.0
0.03
0.028
10072535.0
10072535.0
0.007
0.004
0.004
0.025
10072535.0
0.011
0.014
0.018
0.007
10072535.0
0.016
0.009
10072535.0
0.032
0.039
0.016
10072535.0
10072535.0
0.002
0.007
0.025
0.016
10072535.0
0.009
0.016
0.011
10072535.0
0.002
0.023
10072535.0
10072535.0
0.021
0.042
0.0
10072535.0
10072535.0
0.011
0.011
0.032
0.014
0.032
0.046
0.025
0.025
10072535.0
0.046
0.053
0.032
10072535.0
0.056
0.046
0.025
0.053
0.035
0.03
0.0
0.044
0.089
0.035
0.025
0.011
0.063
0.079
0.021
0.056
0.1
0.051
0.06
0.105
0.082
0.098
0.136
0.065
0.107
0.161
0.131
0.136
0.133
0.14
0.152
0.138
0.126
0.222
0.225
0.213
0.213
0.208
0.267
0.192
0.236
0.255
0.269
0.22
0.267
0.279
0.297
0.269
0.286
0.253
0.26
0.29
0.304
0.33
0.328
0.377
0.403
0.344
0.401
0.408
0.429
0.386
0.342
0.438
0.391
0.337
0.379
0.377
0.431
0.419
0.426
0.431
0.478
0.49
0.511
0.511
0.555
0.462
0.49
0.497
0.506
0.551
0.595
0.6
0.553
0.574
0.586
0.583
0.614
0.614
0.598
0.588
0.612
0.635
0.574
0.612
0.576
0.574
0.626
0.605
0.621
0.583
0.628
0.626
0.666
0.637
0.701
0.647
0.701
0.642
0.705
0.684
0.628
